Date,WeightAVG
2011-06-15 07:30:00,1.1125858416666667
2011-06-15 08:00:00,2.0
2011-06-15 08:30:00,2.08702394
2011-06-15 09:00:00,1.6842791455555557
2011-06-15 09:30:00,0.9836847688888888
2011-06-15 10:00:00,0.2122125988888889
2011-06-15 10:30:00,0.0
2011-06-15 11:00:00,0.0
2011-06-15 11:30:00,0.0
2011-06-15 12:00:00,0.0
2011-06-15 12:30:00,0.3698077761111111
2011-06-15 13:00:00,0.2713769066666666
2011-06-15 13:30:00,0.0
2011-06-15 14:00:00,0.0
2011-06-15 14:30:00,0.0
2011-06-15 15:00:00,0.0534568016666666
2011-06-15 15:30:00,0.0
2011-06-15 16:00:00,0.2903361372222222
2011-06-15 16:30:00,0.3173974866666667
2011-06-15 17:00:00,0.0
2011-06-15 17:30:00,0.0
2011-06-15 18:00:00,0.0
2011-06-15 18:30:00,0.207914311111111
2011-06-15 19:00:00,0.0
2011-06-15 19:30:00,0.0565369238888888
2011-06-15 20:00:00,0.9492373466666666
2011-06-15 20:30:00,0.5208164327777778
2011-06-15 21:00:00,0.032893365
2011-06-15 21:30:00,1.8753105877777776
2011-06-15 22:00:00,0.779012625
2011-06-15 22:30:00,0.0
2011-06-15 23:00:00,0.0
2011-06-15 23:30:00,0.0
2011-06-16 00:00:00,0.0
2011-06-16 00:30:00,0.0
2011-06-16 01:00:00,0.0
2011-06-16 01:30:00,0.0
2011-06-16 02:00:00,0.0
2011-06-16 02:30:00,0.0
2011-06-16 03:00:00,0.0
2011-06-16 03:30:00,0.0
2011-06-16 04:00:00,0.0
2011-06-16 04:30:00,0.0
2011-06-16 05:00:00,0.0
2011-06-16 05:30:00,0.0
2011-06-16 06:00:00,0.0
2011-06-16 06:30:00,0.0
2011-06-16 07:00:00,0.4794143033333333
2011-06-16 07:30:00,1.0
2011-06-16 08:00:00,1.0
2011-06-16 08:30:00,1.0
2011-06-16 09:00:00,1.771559143333333
2011-06-16 09:30:00,1.1879592177777778
2011-06-16 10:00:00,0.0
2011-06-16 10:30:00,0.0
2011-06-16 11:00:00,0.0
2011-06-16 11:30:00,0.0
2011-06-16 12:00:00,0.0
2011-06-16 12:30:00,0.0
2011-06-16 13:00:00,0.0
2011-06-16 13:30:00,1.0217249544444444
2011-06-16 14:00:00,1.0
2011-06-16 14:30:00,1.1488032944444444
2011-06-16 15:00:00,0.0
2011-06-16 15:30:00,0.0
2011-06-16 16:00:00,0.0
2011-06-16 16:30:00,0.4348851533333333
2011-06-16 17:00:00,0.3146793983333333
2011-06-16 17:30:00,0.1841663833333333
2011-06-16 18:00:00,0.0
2011-06-16 18:30:00,0.0
2011-06-16 19:00:00,0.0625244866666666
2011-06-16 19:30:00,0.1375667044444444
2011-06-16 20:00:00,0.0513006377777777
2011-06-16 20:30:00,1.1869835522222223
2011-06-16 21:00:00,2.12690489
2011-06-16 21:30:00,1.8331944733333327
2011-06-16 22:00:00,1.6801398205555556
2011-06-16 22:30:00,0.0
2011-06-16 23:00:00,0.0
2011-06-16 23:30:00,0.0
2011-06-17 00:00:00,0.0
2011-06-17 00:30:00,0.0
2011-06-17 01:00:00,0.0
2011-06-17 01:30:00,0.0
2011-06-17 02:00:00,0.0
2011-06-17 02:30:00,0.0
2011-06-17 03:00:00,0.0
2011-06-17 03:30:00,0.0
2011-06-17 04:00:00,0.0
2011-06-17 04:30:00,0.0
2011-06-17 05:00:00,0.0
2011-06-17 05:30:00,0.0
2011-06-17 06:00:00,0.0
2011-06-17 06:30:00,0.0
2011-06-17 07:00:00,0.1949936533333333
2011-06-17 07:30:00,0.9934541427777778
2011-06-17 08:00:00,1.2130716794444445
2011-06-17 08:30:00,2.629478165
2011-06-17 09:00:00,2.781413375
2011-06-17 09:30:00,0.0
2011-06-17 10:00:00,0.0529140811111111
2011-06-17 10:30:00,1.0896205600000002
2011-06-17 11:00:00,1.5745430438888888
2011-06-17 11:30:00,1.046401853888889
2011-06-17 12:00:00,0.3217258822222222
2011-06-17 12:30:00,0.0
2011-06-17 13:00:00,0.0
2011-06-17 13:30:00,0.0
2011-06-17 14:00:00,0.1580206544444444
2011-06-17 14:30:00,1.0
2011-06-17 15:00:00,1.0
2011-06-17 15:30:00,1.0642333094444445
2011-06-17 16:00:00,1.0
2011-06-17 16:30:00,1.0
2011-06-17 17:00:00,0.0932505477777777
2011-06-17 17:30:00,0.1805452011111111
2011-06-17 18:00:00,0.0
2011-06-17 18:30:00,0.0
2011-06-17 19:00:00,0.3842198661111112
2011-06-17 19:30:00,0.0
2011-06-17 20:00:00,0.0
2011-06-17 20:30:00,0.0
2011-06-17 21:00:00,0.0
2011-06-17 21:30:00,1.072571517222222
2011-06-17 22:00:00,1.4729734583333334
2011-06-17 22:30:00,1.1778418133333333
2011-06-17 23:00:00,0.0
2011-06-17 23:30:00,0.0
2011-06-18 00:00:00,0.0
2011-06-18 00:30:00,0.0
2011-06-18 01:00:00,0.0
2011-06-18 01:30:00,0.0
2011-06-18 02:00:00,0.0
2011-06-18 02:30:00,0.0
2011-06-18 03:00:00,0.0
2011-06-18 03:30:00,0.0
2011-06-18 04:00:00,0.0
2011-06-18 04:30:00,0.0
2011-06-18 05:00:00,0.0
2011-06-18 05:30:00,0.0
2011-06-18 06:00:00,0.0
2011-06-18 06:30:00,0.0
2011-06-18 07:00:00,0.50082474
2011-06-18 07:30:00,1.7788241766666666
2011-06-18 08:00:00,2.026192585555556
2011-06-18 08:30:00,0.8770786105555557
2011-06-18 09:00:00,0.0
2011-06-18 09:30:00,0.0
2011-06-18 10:00:00,0.0649572277777777
2011-06-18 10:30:00,1.8319079344444444
2011-06-18 11:00:00,2.0605082
2011-06-18 11:30:00,1.0099303238888888
2011-06-18 12:00:00,0.0
2011-06-18 12:30:00,0.0
2011-06-18 13:00:00,0.0
2011-06-18 13:30:00,0.0
2011-06-18 14:00:00,0.0
2011-06-18 14:30:00,0.0
2011-06-18 15:00:00,0.0
2011-06-18 15:30:00,0.0
2011-06-18 16:00:00,0.0
2011-06-18 16:30:00,0.0529242644444444
2011-06-18 17:00:00,0.852703245
2011-06-18 17:30:00,1.0286919994444443
2011-06-18 18:00:00,0.0
2011-06-18 18:30:00,0.0
2011-06-18 19:00:00,0.3157566055555555
2011-06-18 19:30:00,0.0
2011-06-18 20:00:00,0.0
2011-06-18 20:30:00,0.0
2011-06-18 21:00:00,0.0
2011-06-18 21:30:00,0.6009432205555557
2011-06-18 22:00:00,1.6212929927777775
2011-06-18 22:30:00,1.1977012766666668
2011-06-18 23:00:00,0.0
2011-06-18 23:30:00,0.0
2011-06-19 00:00:00,0.0
